,client_id,Frequency3,Monetary3,rfm_score3,segment_name3
368,0b77e9b4547d80db2df6278c7931c8a0,5,664.0,11,sleeping
369,0b8086c875a9d0ca4c4b03e0000d6db6,7,206.0,11,sleeping
370,0b8f655bd688099a827e0d9e86775bdb,15,1612.0,11,sleeping
371,0b903b5e23a6c7cb3ca9ac7cb4f2894c,18,1303.0,11,sleeping
372,0b9319700b9bf61ec3c61925e673099f,1,94.0,11,sleeping
373,0b937a304b08375235bc1d5be8afb4b4,4,346.0,11,sleeping
374,0b9466c924cb3726c324ead4511b61cf,16,2169.0,11,sleeping
375,0b98f3319db256bed4b03d9670f882d9,2,248.0,11,sleeping
376,0b9c91de0bdd7e323d13f302e22413ee,2,162.0,11,sleeping
377,0ba006ebb879ec58ff817bcf35082a90,2,175.0,11,sleeping
378,0ba686ddf3169f1dbd59474f8bf31903,5,340.0,11,sleeping
379,0ba6a03b9a97fcaa0aebcbfe25d36623,11,2136.0000000000005,11,sleeping
380,0ba8f5392d47bbd2bedfe17e1e675f40,9,1547.0,11,sleeping
381,0bb6d3dac8d153668b0ba8cc7aaf0558,9,1380.0,11,sleeping
382,0bc0fbed8eb0ca8bf1e7b0603ae016e4,6,665.0,11,sleeping
383,0bccaf5599ad7f5a3db9a9bc37fc2991,13,610.9999999999999,11,sleeping
384,0be0d210128ecfe7ed41eb62b3b1320f,6,2212.0,11,sleeping
385,0be7850842656cd9b3d885632ddb5a4a,9,1425.0,11,sleeping
386,0be797dc89884f6db0da039e7d2c9d8b,8,2045.0,11,sleeping
387,0c0095c83ac22df3aeba254f933a5fe8,16,2212.9999999999995,11,sleeping
388,0c052a77c5451089c0f25191eeb774e1,6,1071.0,11,sleeping
389,0c15af5f6e76fd6557adb2c72c1a503b,14,1970.0,11,sleeping
390,0c18b4cfd1d7c13c8f0b21550df71a8c,4,167.0,11,sleeping
391,0c23322304e1d635169cf643f5e436c8,12,1978.0,11,sleeping
392,0c2f79ad569ec206f3a1f54bcffd5e94,4,1107.0,11,sleeping
393,0c4175d52e1541e03c3453df22da25d7,16,1957.0000000000002,11,sleeping
394,0c435010fda803acae352df44d344db6,3,748.0,11,sleeping
395,0c5445556b5540673920ae14046edcfc,8,578.9999999999999,11,sleeping
396,0c5b40ef39c60d5e07867de900e7c288,2,392.0,11,sleeping
397,0c726108e61423f9bd812a42bd501336,17,1475.0,11,sleeping
398,0c86735d1a1ff51ea570c58a5db473d4,15,2126.0,11,sleeping
399,0c88683d9c4240c6af98613bae9388b6,8,1750.0000000000002,11,sleeping
400,0c8fb0146021468d2412dc7337d3a5b1,16,1564.0,11,sleeping
401,0c915479d701789e05a2a3b9e8023a29,8,2027.0,11,sleeping
402,0c973196cce65be5edca508d389cb163,5,359.0,11,sleeping
403,0c978bcae053f084d757c353be45705c,3,1694.0,11,sleeping
404,0c9fd49d562c0e8f1a06748fc3c2e466,17,1622.0,11,sleeping
405,0ca4713577506e859cbd8f9197f249f2,4,737.0,11,sleeping
406,0caa5baffd8668e96f840d4f46f2efce,15,1898.0000000000005,11,sleeping
407,0cb0635e61b153328818ce17c08014dc,3,127.0,11,sleeping
408,0cbd833b890b156cc8d987ea7e10a7f5,13,920.0000000000001,11,sleeping
409,0cc322eb9dcc2a8245e201e407ede5ce,11,1195.0,11,sleeping
410,0cc581fe1db948fdf0a10b67c442ba08,15,1664.0000000000002,11,sleeping
411,0cc71257bbbbef10ab385aea5f84c29a,1,599.0,11,sleeping
412,0cdfa3b73d6163a80fb37b7820a41e74,14,1476.0000000000002,11,sleeping
413,0ce4e7141fe082c84d1e6d0f9b088bd1,10,1121.0,11,sleeping
414,0cf594dcb36ec9da0941fb7be1846705,6,726.9999999999999,11,sleeping
415,0cf643ff1049041cc92887ca6b2767ac,1,769.0,11,sleeping
416,0cf8a62c4ec6ceac1c67dc9c4e6ee04b,1,139.0,11,sleeping
417,0cfe41ba8977a9e632b398b9b1153de7,16,1369.9999999999998,11,sleeping
418,0cfe45946e1f7724d1590d8cc94a83b2,1,199.0,11,sleeping
419,0cffa28b7223068493b55f4b74c4dde1,18,1339.9999999999998,11,sleeping
420,0d0135adf091657c4b4b931fca68eecd,4,276.0,11,sleeping
421,0d0ccfbbce82ed2c46099f4f23c30f54,3,108.0,11,sleeping
422,0d0f9709f278bf685a823305564fa497,5,636.0000000000001,11,sleeping
423,0d13781808f522b9837e674e1ed174c4,2,141.0,11,sleeping
424,0d1a89ae130f6d10cd1562ebf3342c4f,14,886.0,11,sleeping
425,0d27b19c91a80299f8d6bb4b6c2649c6,5,289.0,11,sleeping
426,0d2c636db8f1a58237c2b8b52402469a,2,145.0,11,sleeping
427,0d2cec0c104e48473ccb8b2ec9249ff6,17,1132.0,11,sleeping
428,0d2e1c8fb78d82d2e75ba5358a3a19a2,5,856.0,11,sleeping
429,0d4ab59b21cbe420530106a51e5e780b,16,1614.0000000000002,11,sleeping
430,0d5c3f80ceae840f4a3b6dff899c73ba,5,872.0,11,sleeping
431,0d7277922c57afbd3fcc15415ed8aeb1,8,1351.0,11,sleeping
432,0d7d06321745508d130e497cda06ed1d,13,928.9999999999999,11,sleeping
433,0d8056d8249da3dd09c71940ff3f6304,10,577.0,11,sleeping
434,0d867e3886dced47ba39a8f8762d5e27,4,419.0,11,sleeping
435,0d952ba68b0eab270a1cc5568130ec48,15,1469.0000000000002,11,sleeping
436,0d96a1745df6670633972359645aede1,5,825.0,11,sleeping
437,0da6e5cca232de13cfaa097d48a3163f,9,980.0,11,sleeping
438,0db20ff0b2c61ed5860ecaf9ce02c3cb,10,480.0,11,sleeping
439,0db5b2db50e855047765c93bab7db265,9,1180.0,11,sleeping
440,0dcd8dc2dfc577a3b297914aee10b9fa,4,993.0,11,sleeping
441,0dd0d56039cf1321ed2c1389f3ed4768,1,79.0,11,sleeping
442,0dda5dd54da1b690ec48e8ebee4235b3,4,436.01,11,sleeping
443,0ddcb1b03b87363dc98e991c5ab0c720,4,346.0,11,sleeping
444,0df02c4268ec7491b6d86874eb8d3331,2,314.0,11,sleeping
445,0e0420ea180931251c586664f74984a6,13,2168.0,11,sleeping
446,0e07d65d4b752f62f84d42234ac37154,4,350.0,11,sleeping
447,0e0a043be7ed64c66e28d25aea45d246,14,1051.0,11,sleeping
448,0e127fc52cc3d7546a6fef2a8e03a05f,10,2089.0,11,sleeping
449,0e15a66f12ede49b039b28f2a42e4f55,8,583.0000000000001,11,sleeping
450,0e1dd8f6ac632c4762a30ce9c198bf68,18,1711.0000000000002,11,sleeping
451,0e3b7341ce3b5d973c8d6f141b93274d,14,1210.0,11,sleeping
452,0e43a7a062b1ca143a796c8d4d7155aa,15,1537.0,11,sleeping
453,0e444a8e93eebc0ee21665eaab662967,11,706.0000000000001,11,sleeping
454,0e62efe383ca6cf8eafff7ad5a472db8,8,728.0,11,sleeping
455,0e6c01ed7572e1a286df7738abd8a534,5,816.0,11,sleeping
456,0e6f7a4eb6476c28ba38c59544afc0b8,5,487.0,11,sleeping
457,0e8ee65adfea6ecc8921c4fdd96b3a36,6,663.0,11,sleeping
458,0e92cc1433195b83be5b8f1393488923,15,2165.0,11,sleeping
459,0e9e038918df22d8290f8614559780da,12,1851.0,11,sleeping
460,0ea07e0364a651e3afacfb4977b62c03,8,677.0,11,sleeping
461,0ea98cd662c460d0149046d9ac0e382d,3,183.0,11,sleeping
462,0eafc6ca1a63e230c0fc9b61b803f0a7,10,684.0,11,sleeping
463,0ebfabc455c4c8faa2a7a5530594ec24,7,684.0,11,sleeping
464,0ec21ef2b69d0ac37e2091e3cc4e4359,1,164.0,11,sleeping
465,0ec637d1b112b1d859ad5067205f43f8,6,780.0,11,sleeping
466,0edbf555fe71a6ed4a94f7bb988612db,8,304.0,11,sleeping
467,0ee002252ed9838fe57680224287f781,5,635.0,11,sleeping
468,0ee0be0ea0d2d28e59b9f99743f4b51e,3,726.0,11,sleeping
469,0ee2f3146236ee3f2aa3485f028c9141,9,1498.0,11,sleeping
470,0eeb8a2d25f7e3c6b24edd28ad4660d4,1,699.0,11,sleeping
471,0ef45217a3292985298ce11d6e0e962c,5,561.0,11,sleeping
472,0ef58b72807cadd0ac48c67deb528b10,13,2147.0,11,sleeping
473,0ef6fe0b4aaa965924cc083d65098393,6,1187.0,11,sleeping
474,0eff4307f900aee95a7ba26db09fd142,2,765.0,11,sleeping
475,0f0238145d5c86417e6a38a6b6fc5a0f,6,1314.0,11,sleeping
476,0f0498e44aefd1e4a497334528e9f6a7,2,87.0,11,sleeping
477,0f08788365e6ae0d41c139fc7ceb43e1,4,546.0,11,sleeping
478,0f10040f873df0bd0470fdc1e5f29b4a,3,405.0,11,sleeping
479,0f16961f9639a88bc8c541011d332a51,12,735.0,11,sleeping
480,0f16b42f1730c395b3f8dce16e57dd67,1,34.0,11,sleeping
481,0f23bbbd8dea98f509e13694870d50e3,6,576.0,11,sleeping
482,0f2deea8fad69f8a94accf697e0caf28,5,600.0,11,sleeping
483,0f38746def63f0ed3b7489fe6f7ca852,12,567.0,11,sleeping
484,0f40d7fd7b9c6e8c77e203da7d56a629,8,974.0,11,sleeping
485,0f49686ce205e0ffe4aba12efff26c47,8,1676.0000000000002,11,sleeping
486,0f4b0b9feac4d316fb044cb6d3c28839,3,371.0,11,sleeping
487,0f51e4e8b2e75612520b924c61a5aefd,13,1704.0000000000002,11,sleeping
488,0f5c8fc1f3eefd323335818556e3ef44,3,185.0,11,sleeping
489,0f75cbe8595d63e0da18e8805242453b,9,942.0,11,sleeping
490,0f80614f3bec7d89e9c8a2752a6c40e4,15,1495.0,11,sleeping
491,0f8e7f8a967e5cfad08562141897f366,1,83.0,11,sleeping
492,0f9a623fe7e6445febe82e09d961389d,5,209.0,11,sleeping
493,0f9d352a7601edf29334154fab5d28ff,10,1231.0,11,sleeping
494,0fa46851ea92c13f47b964840e5d4a03,2,227.0,11,sleeping
495,0fab445201a408661342353df049c352,7,347.0,11,sleeping
496,0fb2d292f94838f8eb08d3b5df4e6a28,8,619.0000000000001,11,sleeping
497,0fb6a54497068410896f10f6c7bfe38c,6,530.0000000000001,11,sleeping
498,0fc5f89245ab39febe267ca5af97adc6,14,1152.0,11,sleeping
499,0fdc2449a4da20e061250470b36d45bc,2,468.0,11,sleeping
500,0fddd55ad15b4a493d44ea75a6ab966c,11,1652.9999999999998,11,sleeping
501,0ff315a01c5bc17267401bc36fc10e18,2,104.0,11,sleeping
502,0ffd1e5d0d1361858e246e69e8bd5f2f,4,1449.0,11,sleeping
503,1018036dbf70b3a8f358ae3efd77c6ac,11,1493.0000000000002,11,sleeping
504,101c3d9af42edfc149ae3bd7561e68f7,8,588.0000000000001,11,sleeping
505,101de31fcae0651787def0b71f1c8896,3,507.0,11,sleeping
506,1034f3f17c810ae9c6bebf9b4d8ef8bd,3,122.0,11,sleeping
507,103ebbba5645f99aa5ce614ff4f08000,7,727.0,11,sleeping
508,1040365a7178aa530c87e7ce046c3b37,18,1554.9999999999998,11,sleeping
509,10439af8f80941d1b2194fcc09a7c722,14,1232.0,11,sleeping
510,1048b39b20608f973c23728042a01ac9,11,1203.0,11,sleeping
511,10543dd844ceb6289f14adb1356a4189,15,910.0000000000001,11,sleeping
512,107035be1f544a9b0b4481ceb98e5e89,11,1819.01,11,sleeping
513,107772b55806dc9183e0f0ff51557083,18,955.0,11,sleeping
514,107b99a35ad667c174677c8f5498ccd4,12,1715.0,11,sleeping
515,10908ff6f392189b6bb02f081795734d,10,1291.0,11,sleeping
516,10945236e68407956bf25003a885ae17,12,1615.0,11,sleeping
517,1096ef7fd2d8daed09cdf0c1208e5abc,6,640.0,11,sleeping
518,109d557ce1f19bc9d88676fc3ee40746,13,807.0,11,sleeping
519,109d6cc40a6273c225dd7389f88cb86c,16,1251.0000000000002,11,sleeping
520,10b7ca5c64ae536e6c88bdae4295e564,5,2075.0,11,sleeping
521,10c9c82cb31ef9a35c09330a964f1f5a,12,1939.0,11,sleeping
522,10cd520fa8cb6ac7887f24adc26ef6e8,1,215.01,11,sleeping
523,10d62e145129e25862743f4053821f07,8,1506.0,11,sleeping
524,10dab005361c7e9c35b7bd9ed1c3c595,17,1957.0000000000002,11,sleeping
525,10eeb2b432437f67c5888145b9889106,15,2212.0,11,sleeping
526,1109bf502263935ddcc0b0bb122d8ae4,17,2170.0,11,sleeping
527,1114b0bce57348beb1d2c7fb78aed22d,7,788.9999999999999,11,sleeping
528,11194f821b9e1bc497d57bd3ff97164e,11,740.0,11,sleeping
529,1128a9d9c88372b4355e4bd4c0a54fa1,6,379.0,11,sleeping
530,113aa6fc1540eb8bea7ba25affea5457,16,1799.0,11,sleeping
531,113bc37ede83c9dd3a63b1b59669ab7a,11,1588.0,11,sleeping
532,11476412f53d9903d36051adb48dea10,12,1250.0,11,sleeping
533,11668c6a4eaefd8245b2c9b589319c7f,6,1727.0000000000002,11,sleeping
534,1180ed3e02f3c8f928f2e20018ed2290,14,901.9999999999999,11,sleeping
535,118c8df049d2a2238247ff8846d8f9a4,6,745.0000000000001,11,sleeping
536,11a4e773863a7644c2b2f1ec4e36cc55,4,194.0,11,sleeping
537,11a6a5721edd9b7e355261ce1378de63,7,498.00000000000006,11,sleeping
538,11aeb8a640c853187ae9cb06dc1647e5,12,1114.0,11,sleeping
539,11b44b9ef22bdb6afba61fca019258ec,11,937.0,11,sleeping
540,11b5986108ffac041c03f5f49e355b77,3,497.00000000000006,11,sleeping
541,11e3d04b683800a833e41405a6d85b2b,9,541.0,11,sleeping
542,11efbf4742efa2309c9ca0cdcc4589a6,3,1023.0,11,sleeping
543,12007343569e6dc573b6472198154c38,1,91.01,11,sleeping
544,1208a436776e83718cb1cedc47635995,1,299.0,11,sleeping
545,1222cb85a1b934a9c138b5633500f7b3,4,379.0,11,sleeping
546,1229c7179ce7202a1afc1de17ea5c26a,7,572.9999999999999,11,sleeping
547,1229fb1f81b37b168bafc7ed5d79a9b9,11,1139.0,11,sleeping
548,122a3effc299a88bb71008be06f685b8,12,1210.0000000000002,11,sleeping
549,124ee82e7ad7eab7f6b934485d842956,5,858.0,11,sleeping
550,1259d1d6391ddc97436b8a36d04bfb4f,6,352.00000000000006,11,sleeping
551,125b0b1f197e1495a62625ce212f4d93,5,1215.0,11,sleeping
552,125c18b46038f70d9844f64b10ba9448,5,246.0,11,sleeping
553,125c8745c202663510b9102f738f93e4,5,866.0,11,sleeping
554,126563c4e9cf0e4b1d6c8e30f8f4b6bd,18,1634.0,11,sleeping
555,1268e662dc04437bc3713f65e8f24fb4,2,185.0,11,sleeping
556,12990bac0a8ce1211859572e71b396e7,11,1302.9999999999998,11,sleeping
557,12a6353bf9dc539dae2adba7d3d677e8,12,2081.0,11,sleeping
558,12b43c5e0015e86cd0df26bb931fd68b,15,1537.0000000000005,11,sleeping
559,12b648099748b7a3f0f872c1ff00438b,9,1379.0,11,sleeping
560,12bbe2a5ff153b9788f681c0776143b9,10,1911.0,11,sleeping
561,12be15145d8bcc416d9580ef72200ba7,15,1244.0000000000002,11,sleeping
562,12c3c40add87f5348d1d008ec2a60270,16,1307.0000000000002,11,sleeping
563,12cfeb7a5c9a5230810938c731337a9b,11,994.0,11,sleeping
564,12d30f7416a4772392ab0c07b9b0a3b9,15,961.0,11,sleeping
565,12dae62a7647ccdb3a8b68c983cc866f,6,1184.0,11,sleeping
566,12e2f4bf4b8a0318e1c5bd851d99dbf9,9,1205.0000000000002,11,sleeping
567,12e4f337b159c38a8a0dfcc765ffd0b4,4,102.0,11,sleeping
568,12f403ed9ee6ca4e044759d999562784,2,70.0,11,sleeping
569,12f77e271475a4768b0689d8e89b7ceb,2,82.0,11,sleeping
570,12f78a5dd816e398c8d30127e73081a0,8,896.0,11,sleeping
571,12f7ab82510d1a35c586017a462c730b,16,1952.0000000000002,11,sleeping
572,13035d439c1566f693bfc2794ece8034,13,1415.9999999999998,11,sleeping
573,13038e1d69ee31608b9cb9c5965be16d,9,985.0,11,sleeping
574,130ecff4334c403582856fbdb150e941,6,842.0,11,sleeping
575,1324a45ed3368452cff49c3f52a7fd1b,5,675.0,11,sleeping
576,1324e82035351af8d3db17fbe363bbf3,7,998.0,11,sleeping
577,133319d4ef9ac0831852a75b59819d9d,16,786.9999999999999,11,sleeping
578,133399d98b39e9eb0857f12a9710ccb2,6,195.0,11,sleeping
579,13375596d3950a7662f12089071591e4,5,658.0,11,sleeping
580,133bd87c1789a52cbbd045fff8c0728c,10,1317.0,11,sleeping
581,133d4b421cd9e6d24e1e3a09bd430b88,7,1006.0,11,sleeping
582,133ed3559742df795dc42a58efb8825c,8,1404.0,11,sleeping
583,135b285227f65281bbe2e89c40305dfc,6,996.0,11,sleeping
584,135c7fa07a8bcdd382cd2869f77ce62e,18,1704.0,11,sleeping
585,136c7a254ecb4daefd5d2343f655c5e6,7,1178.0,11,sleeping
586,136d9d2a388d314a5946197d717e2366,18,1921.0000000000002,11,sleeping
587,1390dba596704f0e7e71c3015ae4a13a,6,1955.0,11,sleeping
588,13abaec46118a6ce5085143b0c1f25d4,4,430.0,11,sleeping
589,13ad21c7c03426a7bc253aa9bbabf637,13,1717.0000000000002,11,sleeping
590,13b69e92b2df782ea113033227d31176,2,514.0,11,sleeping
591,13bb2e3d27ec4c6b4d367a95d5011892,7,222.99999999999997,11,sleeping
592,13c3ed275e720badfce9a5d8878d585d,13,1410.0,11,sleeping
593,13ca648a6ff10365a549aa4176ba2da0,8,1150.0,11,sleeping
594,13ce09f779408793759aab550a188cad,6,691.0,11,sleeping
595,13db9f32b0fb6a2dfd0db549eba8c54a,18,1638.0000000000002,11,sleeping
596,13e6d04c85cfc290dd5d539df6cd1353,3,299.0,11,sleeping
597,13f06c576d352f17761fb9173f504344,9,774.0,11,sleeping
598,13f29a9313fed2c71fdece653a506f0f,10,1538.0000000000005,11,sleeping
599,13f6f507cc1ac84062809c4745fad03a,12,2119.9999999999995,11,sleeping
600,14041fb3b12d570f2999dc17f84f8035,5,579.0,11,sleeping
601,141ac0e66f0403a437dd0bd5a3be78bd,7,730.0,11,sleeping
602,141b15967fd89a10e6b5210e0693eb27,7,428.0,11,sleeping
603,141d250d6efcaf9a648268d33c770fa8,16,2169.0,11,sleeping
604,1420743f174064f3c068e24a0d7752de,13,798.0,11,sleeping
605,1421cd4596353fcf6a79f1a81c9cbcbc,13,1257.0,11,sleeping
606,1425b363d42c83f21bc8cfdd87aebb13,11,826.0,11,sleeping
607,142d87d58c4a21a1134617b5ed4f213a,3,291.0,11,sleeping
608,143413272e33d61ee05a28e7cc43da9e,12,979.0000000000001,11,sleeping
609,14385c9eff23f3dee590fb713fd65f37,2,286.0,11,sleeping
610,144513acf42cd492c472ceefed57f912,11,2080.0,11,sleeping
611,144a1f7869156a00d7e169bb444e634f,15,1604.0,11,sleeping
612,145a582a1a2f420276b2ed41161f74b3,5,371.0,11,sleeping
613,1486f3e41499f956a0c3dfbb493539f3,11,1418.9999999999998,11,sleeping
614,148d2e7be3f5f195fecd8ec7319c4212,7,1211.0,11,sleeping
615,149d492795e0f06d4d572ad9426ed975,3,181.0,11,sleeping
616,14a3b90e4ecc198cde3a0cedd54a579d,3,229.0,11,sleeping
617,14abd4634bf678284ecb2effb06a4078,7,1253.0,11,sleeping
618,14b9b57e228445a7615947ee8a6a4104,11,1044.0,11,sleeping
619,14c8dcccde4ad720cf52c65c7ed9b2e7,11,1062.0,11,sleeping
620,14d69eccb6fbc13f870e70cad887da25,4,458.0,11,sleeping
621,14d6b968f72016d93d8ff47ebc9d8a6a,11,2065.0,11,sleeping
622,14d86b5c5e081e9b8c601b7eebb6564b,6,1276.0,11,sleeping
623,14dd10edafaa08dd145797cbcef5ebec,15,1251.9999999999998,11,sleeping
624,14dfc97879120201b0623b6c77e9a70f,3,233.0,11,sleeping
625,14e4396f7031b8b571686c5ca4a11713,15,1352.0,11,sleeping
626,14e89753047e0e4569c2cef98d23c754,7,1161.0,11,sleeping
627,14ee2dd5ed12f22eb9fa79bcad15b895,8,868.0,11,sleeping
628,14eeecacdf4ae62354b951a624868c1b,2,45.0,11,sleeping
629,1504c4577e54ff215206ff8c0e23e4c7,16,836.0,11,sleeping
630,150a144c41ae06a5beb2a5bc434ad23c,17,976.0000000000001,11,sleeping
631,151213b4a1868dac1959ec5da8a220e1,6,439.00000000000006,11,sleeping
632,1518174dd28da4e83203ce29734ed529,16,1132.0,11,sleeping
633,151cb46eb1b238a12e7700eb1f49982b,1,89.0,11,sleeping
634,151f8500e0709724e301d142ee89008c,17,761.0,11,sleeping
635,15250f4e71eb941859c12e4294f16cbb,2,998.0,11,sleeping
636,152ad0e3793f36c3529fce2d9b2c3917,9,996.0,11,sleeping
637,1533530c0a8c169535ac32a16e2d0b82,14,2116.0000000000005,11,sleeping
638,153f07781dbfe9dcdd492bda12789957,16,752.0,11,sleeping
639,1543c7443045f7b047d40f01427a3ff3,12,757.0,11,sleeping
640,15496e836e311eecc988502953571414,5,483.99999999999994,11,sleeping
641,1562bad79bbe3cc806ff82a519e69809,9,826.9999999999999,11,sleeping
642,1566a8c7fd41665ffc1fcbe79a1a2d92,12,1044.0,11,sleeping
643,156ed07570b93f3e01f4784f373f78a8,10,2018.0,11,sleeping
644,157649560b1b7d286c21a7291bc8bf39,4,238.0,11,sleeping
645,157eb3635ea6ca58a6276ccbae66b5e1,15,1633.0000000000002,11,sleeping
646,158c07738b8f4dd0bbdaf437f6106f84,16,648.0,11,sleeping
647,1594fda6cbfdd8ff745965c96863799e,9,1203.0,11,sleeping
648,1595db020492a99a8d878e824ffd0019,14,963.0,11,sleeping
649,159cc5970a2c9bc032df4355d464c4bb,6,814.0,11,sleeping
650,159d0de3102b5b6efec87925019fad68,12,871.0,11,sleeping
651,159d213b0c699a442623336999f8b039,13,675.0000000000001,11,sleeping
652,15a7b7927191f0bc60b2bd98e450bf20,4,301.0,11,sleeping
653,15ac518e09272cef223fd2f675a5ccfb,7,970.0,11,sleeping
654,15b2aba94fb97e178265870488124a6b,11,965.0,11,sleeping
655,15bc3e7f74bce6a50e7d9141f493efa2,6,441.00000000000006,11,sleeping
656,15bff0b9f24f3596e2d5b4859e973b31,1,102.0,11,sleeping
657,15c2d09c39e54e1b1e49bbaa9655c13d,9,903.0000000000001,11,sleeping
658,15c3cc9432458186bc5054d61023f303,9,665.0,11,sleeping
659,15c70498e2d980c55f027ccd570d4ed9,1,66.0,11,sleeping
660,15cc08954e275feb9f17c60fa7563c8b,10,764.9999999999999,11,sleeping
661,15d29209784ee48177d339747fed972d,1,56.0,11,sleeping
662,15d967dde50f77a45256cf461d10d6fa,3,601.0,11,sleeping
663,15dcd363e71db47d46eac5e1fb86cd07,7,615.0,11,sleeping
664,15deda034a429168c5ef707e78c45503,9,2112.0,11,sleeping
665,15e3c9f034b684056f29ac36449ce2b3,2,90.0,11,sleeping
666,15edf86b1570d3dfd2f0ca576d9f3ccb,5,1181.0,11,sleeping
667,160a099e111a4e764aa4fa1d20db1413,7,713.0000000000001,11,sleeping
668,16243a14ba163b496761bf6b26d84b38,3,309.0,11,sleeping
669,1626362a90ec8e4ed0a8401d615367a7,5,297.0,11,sleeping
670,162d4671d49bc2994d13e235e1a96250,1,59.0,11,sleeping
671,16325d2ddad3aaf0034d0d9e6a32781e,6,578.0,11,sleeping
672,163656624e763b8519a2a1277f499dd4,6,266.0,11,sleeping
673,1639c528b51f538d61c3d8c6550ff3a2,16,2002.9999999999998,11,sleeping
674,163dc6633e6aad215b6cf26b91dc99f8,5,618.0,11,sleeping
675,163ed513ec1ee47d4a6fffd0068aac61,2,208.0,11,sleeping
676,16470bf7ad961858d45394259f757f8a,12,1700.0,11,sleeping
677,16509c4d13a87e72b7d932378df52257,13,1614.0,11,sleeping
678,165a1f3f5e4e461a1f0104b7c224d5c8,3,254.0,11,sleeping
679,1663f50e34d6640a116de832b96d72a2,12,1843.0,11,sleeping
680,166dc97d3680dd12d7a8a3010f7d14a3,3,398.0,11,sleeping
681,1675e601e91b0b54a7e1009063d16193,6,444.0,11,sleeping
682,16894e86f2986f0b2a357c0507e9844a,9,357.0,11,sleeping
683,16920782f90838fd16fa154c97e2444e,4,605.0,11,sleeping
684,16a27deeb62e6f9e1edf217c628b9cbc,2,117.0,11,sleeping
685,16a5697cc97b63abcd17f9e7421aba5f,18,1814.9999999999995,11,sleeping
686,16aae414ec778334e28f3fcd88624e15,2,181.0,11,sleeping
687,16ac990ece2822ff7046b1f28c1b0d2a,9,1119.0,11,sleeping
688,16ad7f9121543272941b980e3259e5ba,8,1930.0,11,sleeping
689,16aefa42259b095dba005058b19a22a7,10,1075.0,11,sleeping
690,16b3939aff69f10f249b630249e5a6c7,12,605.0,11,sleeping
691,16b3e53267547fb2b4967652a54c37ae,5,983.0,11,sleeping
692,16bb959ebc8e555f63f7085cb5f74974,12,1545.0,11,sleeping
693,16c31522c0b075727c7421df22cb6945,12,876.0,11,sleeping
694,16c57c6a3183d09f0809d14d5ba0f7d3,13,2136.0,11,sleeping
695,16ce8a4fbe67b04e6ce1bea2511d96eb,17,1263.0,11,sleeping
696,16d9ad9cef4cb7cce61a20f5bc38a699,4,213.0,11,sleeping
697,16eb2a7cb16ed3dda43362d054fe73fd,1,529.0,11,sleeping
698,16fa06c3ebb7f6f571b2ba642829f4d1,5,822.0,11,sleeping
699,16fd5a5a23e85430a2d0a487d52405cc,11,1678.0,11,sleeping
700,170e9cbab99144a9b5d5f5ccffe653da,4,520.0,11,sleeping
701,172df23d7f9282e4d1dc8032da5ae19e,6,659.0,11,sleeping
702,172fcd551f2eeb8bcaf3c86064740672,6,526.9999999999999,11,sleeping
703,1734beaaad0e76164214dcdde715984e,6,769.0,11,sleeping
704,173b8c3a0107e26c4a6b9ff6947e7f3c,5,1260.0,11,sleeping
705,173c84fd3805c0019fb54ad3ff36f729,3,380.0,11,sleeping
706,173da7e13dc3aef4fff51b0175350e34,10,505.0,11,sleeping
707,174480f742168c7a21079ede619b31f1,2,78.0,11,sleeping
708,1751e1641d742952d6e6cdb64f583fb9,15,1968.0,11,sleeping
709,175942b2c11765ee195ddfb076d4c04d,14,1103.0,11,sleeping
710,175ca3ec37cde1c6fbcf12f80598ef93,6,524.0,11,sleeping
711,175f9982cc7eb15678bc494170415d35,4,182.0,11,sleeping
712,1763c31129f900e97f060dc64f34375c,1,316.0,11,sleeping
713,176755b734df19a3f43b5a5c5e726ab7,5,612.0,11,sleeping
714,176c8ed1d32b70919b616c5668b9d937,11,1004.0,11,sleeping
715,177e9d31de87b4161cb17169633a7fda,12,952.0,11,sleeping
716,178ca6d6fd14dc963163df1218dc50e0,4,1667.0,11,sleeping
717,178d76d91133ffe5066248fba5d94be5,3,367.0,11,sleeping
718,1799d9e843d823e600fea0922098d0ac,12,1218.0,11,sleeping
719,17a3ab966d7c773856d240778eee8ac7,1,47.0,11,sleeping
720,17a488939c9bfd62feb97202e8f492fa,2,207.0,11,sleeping
721,17ac95407d61ab800ab97a2e9e493f62,2,121.0,11,sleeping
722,17adac2118a6150aba36049c0abc9f45,9,2037.0000000000002,11,sleeping
723,17b7975677f8bc38903f44d5de46253d,4,266.0,11,sleeping
724,17ba484ae9b944a0f0b226afc5c33aa6,16,2209.0,11,sleeping
725,17bb9cb072c86832ed9d69b16972acb9,11,853.0,11,sleeping
726,17c2bb4c6ac29dd901706ad3f804055a,13,1521.0,11,sleeping
727,17d63f526d456b0dc2f91e2377275298,8,704.0,11,sleeping
728,17d6f3a3f1992ad7fc6405c63283ef2d,6,601.0,11,sleeping
729,17d805769fe52bd23451216c5010c08a,5,316.0,11,sleeping
730,17dc7819aa6e3f7c63cadd09af011342,1,89.0,11,sleeping
731,17e1501184e75801d49dbda80410c001,11,1369.0000000000002,11,sleeping
732,17e2be2d1f068673831fc17a71c2716a,2,79.0,11,sleeping
