,client_id,Frequency1,Monetary1,rfm_score1,segment_name1
373,0f551a848892d1c7c7d32dbf63b511bd,29,2756.0,22,average
374,0f55a75357a145714d05b46a29539ade,19,3143.0,22,average
375,0f6a0680e9b0540ff15d9dc71b59b338,52,6326.000000000001,22,average
376,0f785f75fdbf60987783a508fb53f2d3,55,4626.999999999998,22,average
377,0f96dbc4e1f2a2fc2d17435f6f0e8325,30,4319.999999999999,22,average
378,0fa1f9d7f7678d4ccd6a64e92a976901,40,2292.9999999999995,22,average
379,0fa875cb3a36496a97966824942c8450,26,2174.0,22,average
380,0fb876a9ad31f60775013344748e39b1,30,3697.999999999998,22,average
381,0fbb01004852c5cd9b720b53749d588b,34,3915.9999999999995,22,average
382,0fc106bbf50cd0947bd91bc4744d2781,19,2724.0,22,average
383,0fd2840b515a32efa832c38558a82502,51,5477.999999999999,22,average
384,0fd710c6373a7488d8754c294de64099,19,3572.9999999999995,22,average
385,0fe5698ea89df452f4364d4534a55fda,22,2060.0000000000005,22,average
386,1003142b17c789f6321838b45f090935,54,3747.999999999997,22,average
387,100b3c6902072e39a1202e1dbac4fe08,29,2407.0,22,average
388,101646ddd3fe0a48cc52374cc94d3382,30,5147.999999999998,22,average
389,1019378671af279f6d03dbabc935505c,35,3187.9999999999995,22,average
390,10234ac154556929ff032d2855d67c76,33,3219.9999999999995,22,average
391,102a68ee168f00b48cb6df5cbe7ed028,35,3614.999999999999,22,average
392,1043b07817c28ae15e7af62a5d1fb6be,35,3338.9999999999995,22,average
393,10474aa3fd04b7999f738b6e0d017400,24,3403.9999999999995,22,average
394,1047bff4401ad8b148e066bce2a5c305,35,6090.999999999996,22,average
395,1048b39b20608f973c23728042a01ac9,38,2717.9999999999995,22,average
396,104c92e7d780b72cd3b6181f82fcf37a,21,3198.999999999999,22,average
397,1069d1c43790ba6139bbdcb12141fcbd,52,5001.999999999995,22,average
398,107203a0f1599afbe64e2db5c9562dd6,19,2860.9999999999995,22,average
399,107772b55806dc9183e0f0ff51557083,44,3420.999999999998,22,average
400,108a71e45eaf4cec211cd4482722778b,37,3647.9999999999977,22,average
401,109a1c0c5d3a3b3896678e02f546f116,41,3002.999999999999,22,average
402,109f2142bd4f7ff4639b4b14ae5dbacd,38,4154.999999999999,22,average
403,10aa5b98e8656ec0b69622f52e623282,19,2197.0,22,average
404,10b1b9bd5af05efb34cd4eda06e5e233,21,4175.0,22,average
405,10d1a0d03757f5f1b868be789087b5dc,42,2946.999999999999,22,average
406,10d6460cf6b19ca8b692a20700cbb783,45,3137.9999999999986,22,average
407,10dbf2020f53ffef236be37e468a655d,29,3945.9999999999995,22,average
408,10e062e2f50bf5ed28036bd0bc792a78,31,2143.0,22,average
409,10fe38f38133fee63a100d52f09a8c57,26,2033.0000000000002,22,average
410,110315543d2d36bb76988f8e756bf09a,29,3094.9999999999986,22,average
411,1106c9808c072efdbc04ce60201e8d6f,20,2038.0,22,average
412,1108955884a9ec2c1bfdca4fa1789bbc,22,2348.0,22,average
413,110cf97efa9e08522707ef2904ff2df5,46,5707.999999999998,22,average
414,110f56d46ddbc22e92cd1c37096a4479,46,4815.999999999999,22,average
415,111343093ac7bea207adc942588fc771,24,3295.0,22,average
416,1114b0bce57348beb1d2c7fb78aed22d,41,3072.0,22,average
417,1116759f8e645c8717ff81eb00676b82,37,3750.999999999999,22,average
418,1126c053bdfb4e59c5200a65940a3217,27,1993.0000000000002,22,average
419,112b2d708b02a86ad9faad97c888d35a,24,3128.0000000000005,22,average
420,1132f5a25675b76f9a587bbd16ece74c,22,5012.999999999999,22,average
421,113b6e15d5463c02f449202eb0a95b67,29,3078.0,22,average
422,11668c6a4eaefd8245b2c9b589319c7f,26,2756.999999999999,22,average
423,116ad962e15df8687361d0fdd7b06c6f,27,4026.999999999999,22,average
424,116e24144c091e4888fa327a52528c02,30,3449.999999999998,22,average
425,116e73f18eac679c9ecb13126456b91f,20,2145.0,22,average
426,1171de162326a54f32f6492c3de0bb4b,24,2706.9999999999995,22,average
427,11855c95990420a89a44ea189a8e4638,41,4441.999999999996,22,average
428,118da2b0149060356e78c671eed3293c,18,5131.999999999999,22,average
429,1193768e5745394497f09768ed53b513,37,4663.999999999999,22,average
430,1199e57163ef65b38487e9244dd3746f,45,4591.0,22,average
431,119a187c2cf1893d6bd8bd11053f62cc,29,2591.0,22,average
432,11a4e15c254702f9500810d1d9b425e2,27,2045.0000000000007,22,average
433,11ad203e9a737e2cd6a38a51c00f59f1,39,4332.999999999998,22,average
434,11b038961752af881bcb77eb29969953,23,3674.999999999999,22,average
435,11cddab311bb6c5ca0acbf58d5535f33,48,5200.999999999999,22,average
436,11d6634bb8defe79e585f12e9a94bd7a,33,4277.0,22,average
437,11e8092bac89f7bd9e165c4749d978e0,35,3852.9999999999986,22,average
438,11ee7600974c6756cb05bc45f650f93e,53,5284.999999999999,22,average
439,11f9762696cfed644011b4310d8b9b79,25,1995.0,22,average
440,11f989f7617acba2a82b04d38a9d8215,30,2917.0099999999993,22,average
441,1228050427563daa4fc2bcae142426a2,36,4229.999999999999,22,average
442,122924e9d0b0ae8e46dbf0494db25eb7,36,5906.999999999997,22,average
443,122a3effc299a88bb71008be06f685b8,51,3762.9999999999995,22,average
444,122aef61d519ca58e0f66806feedadce,35,2710.9999999999995,22,average
445,122b0d614559c71f11b9283045832679,37,3876.999999999999,22,average
446,122b7338a951db40fb123ddba765949e,24,2921.999999999999,22,average
447,12309f563e7cc69c9634439eeeb9a53d,30,2505.999999999999,22,average
448,1237b745832582432ead4d9e5137bfb7,47,6645.999999999998,22,average
449,124e4738f2c473812308ee3d8880b1ea,40,5212.999999999998,22,average
450,124ff06b092c2e635e18c1485f8ca26d,31,3908.9999999999973,22,average
451,1258de2b53385db7dcdf010ce518810a,45,4432.999999999999,22,average
452,1259d1d6391ddc97436b8a36d04bfb4f,31,2394.9999999999995,22,average
453,1268e662dc04437bc3713f65e8f24fb4,37,3838.999999999997,22,average
454,126e0f447ce679c2027e8fb7166cf21e,54,4434.999999999999,22,average
455,126fec17092c6291c2120b507dc50cdc,18,3150.9999999999995,22,average
456,12743f0611de0b52280fdd9929956238,40,3729.9999999999995,22,average
457,1285468a66b6942a539dac12d95cd328,29,4298.999999999999,22,average
458,12938a7cab4bc8333bd06b8a035ad31a,24,3250.0,22,average
459,129686fc90f37732263330f678acf225,33,2416.9999999999995,22,average
460,12986f8a4c9c46f3a819cc6048a4e4c3,30,2017.0000000000005,22,average
461,12990bac0a8ce1211859572e71b396e7,39,5883.999999999998,22,average
462,129bf86efd3f53e2f773f598dbd683b5,21,4691.999999999999,22,average
463,12be15145d8bcc416d9580ef72200ba7,44,6535.999999999998,22,average
464,12bf0fce7fc121c0e8384259efa8b586,21,3188.999999999999,22,average
465,12c8cc500c85c1b58dd580618c3c8351,39,3376.999999999998,22,average
466,12d30f7416a4772392ab0c07b9b0a3b9,37,3600.0,22,average
467,12dce4f6f302f1f06453fbf2603ae2ac,21,5282.0,22,average
468,12e4db57593e7bd41e8da07a213b1f3f,32,5182.999999999999,22,average
469,12e4f337b159c38a8a0dfcc765ffd0b4,25,3990.9999999999995,22,average
470,130d1a1d163052c902c5e41c5d941dea,20,2349.9999999999995,22,average
471,13115d6e3e77fdf4874727332bba5fe5,49,3556.9999999999995,22,average
472,131397946010d757eda4bfe3900128af,34,2374.0000000000005,22,average
473,1324e82035351af8d3db17fbe363bbf3,30,2222.0000000000005,22,average
474,132902c80689db8b58fa2c9cc844a41c,23,4706.0,22,average
475,132b4c2c477688001c1136f0fe590851,22,2939.999999999999,22,average
476,132c9a34258fe7c9cbef5d6376b71a9b,40,5097.999999999998,22,average
477,1339397b2cf1de4f491eba2f7a10f7e8,43,2548.0,22,average
478,133bd87c1789a52cbbd045fff8c0728c,32,4510.999999999998,22,average
479,134ae55f4678749ce5f8d4799c71d4cf,20,3667.9999999999995,22,average
480,1359a5cf79b773da7c6de36e63f63a6c,37,4281.999999999998,22,average
481,136d9d2a388d314a5946197d717e2366,19,2098.0,22,average
482,1372b1dee88584a1ab8b265e36ca45bd,49,3602.999999999998,22,average
483,139a81f3a795c4ee2b304ef4b877d9f1,36,3202.9999999999986,22,average
484,13a8b2b7115ba3b4a77123874e89479d,18,4300.999999999999,22,average
485,13aa9fe7f4bee437061ac2d87ed6cbfb,30,4164.999999999998,22,average
486,13b02fda505df7b8af839d65171b147e,39,5369.999999999999,22,average
487,13bb2e3d27ec4c6b4d367a95d5011892,30,2609.000000000001,22,average
488,13c3ed275e720badfce9a5d8878d585d,35,3081.0,22,average
489,13ca8ac0f94f3c252539c0d188597e14,26,3722.999999999999,22,average
490,13f5dcfacf9bdfb23a23bdf51ae69c13,51,3930.9999999999977,22,average
491,141f8d3b2424a78b2d25e9d6382fb596,24,2641.0,22,average
492,1425a522d6c65112f1d108dfa77af08c,46,5011.999999999999,22,average
493,142a482af128b7ac729f254171b209a2,39,3938.999999999998,22,average
494,142d87d58c4a21a1134617b5ed4f213a,25,3079.9999999999986,22,average
495,1435eccda7b9e5236c48975ffd7857cb,46,6064.999999999996,22,average
496,144f61113d8457b5cb214474518d83ba,32,3257.0000000000005,22,average
497,14539006d325223c70711342cdcf8590,24,3760.9999999999995,22,average
498,14544178be3a5bfe2f6c20a18744cc4a,22,4429.0,22,average
499,1464740e55cc39a4f66fa472409e9f6c,22,2308.0,22,average
500,146d09d9ae703092e17c4b31e7cfd3e1,22,3909.0,22,average
501,147950b505b73babc828a4ac54f9b1b0,32,2666.9999999999995,22,average
502,147dc724a13c63472e40cf4fdacc7eaa,35,6022.0,22,average
503,14802ec332acf9e033f84bb5ca08fe31,30,4254.0,22,average
504,1490b97a02a573b1a92752c15c948351,27,2940.000000000001,22,average
505,14c8f2be134f2d16c195c4e030ca039a,46,5444.999999999997,22,average
506,14d6b968f72016d93d8ff47ebc9d8a6a,27,2946.9999999999995,22,average
507,14dbcafb6fe5961c2836a792347e24f4,34,3974.999999999999,22,average
508,14e89753047e0e4569c2cef98d23c754,41,3902.9999999999995,22,average
509,150afbddc3a20b68f37019b56ab2c782,23,2722.9999999999995,22,average
510,151f8500e0709724e301d142ee89008c,28,2607.9999999999995,22,average
511,151fb8a8d52b913857c4153371e7bf3b,19,4837.0,22,average
512,15250f4e71eb941859c12e4294f16cbb,32,2470.0099999999998,22,average
513,1534551deba6961c7a7a0483cda2db6c,28,4585.0,22,average
514,15376da211536969e444e745415b8131,29,3470.0000000000005,22,average
515,1540c650e9037795bcb71149ba9c18af,38,2730.9999999999995,22,average
516,1549a3d912ee340fcfe5b0d6b86d3302,23,5976.999999999999,22,average
517,155b1b4099d35fbbc52bfa1ff9a1a8de,30,2501.999999999999,22,average
518,157a80f327a5f71356ce33cd93c362a8,33,3482.9999999999995,22,average
519,158205e28d2045f925db3a550a288873,28,3962.999999999999,22,average
520,1582e1d97c8e22a07208f3b5debfcd1d,26,3261.0,22,average
521,158ae90df748be424d563f7565c7bd71,37,4702.999999999996,22,average
522,158c07738b8f4dd0bbdaf437f6106f84,33,3555.0,22,average
523,159367f0336611cc54d7da23337094f4,33,5230.000000000001,22,average
524,1595db020492a99a8d878e824ffd0019,32,3265.01,22,average
525,159719bb46e9a5377f027a765d11947d,19,2245.9999999999995,22,average
526,15ab265866031ecb76b08d784e9f14cf,18,2069.0,22,average
527,15af67a4d3be1407f32b7a21d54b9e36,24,2226.0,22,average
528,15b17138a3afece55936c016b4e62c7c,51,3988.999999999998,22,average
529,15b1ff884a34176d13d53ee5d6214488,36,2472.0,22,average
530,15b5a8c3fab051c2d3f35ef93d84c61f,54,6486.999999999998,22,average
531,15c32029a3bf90309ffb699c50f94ccd,40,6623.999999999999,22,average
532,15ddc96d4e6ca8118750d7df94715cec,35,4782.999999999998,22,average
533,15e4926e33e395bfe6e429072272e29a,53,5954.999999999997,22,average
534,15e836872a9a69aac44d73672bb74644,20,2829.0,22,average
535,15ea21f510124f683872e86ceae46c74,48,5172.999999999996,22,average
536,15f875b5edf3d33cdfe2571c800215c0,39,6086.999999999998,22,average
537,160a6d7f3c6ee722b9c90bb83e2933ef,23,3359.999999999999,22,average
538,161ff1fcd31ded6cb8b613a1f5883dd9,23,2717.0000000000005,22,average
539,1626362a90ec8e4ed0a8401d615367a7,20,4663.0,22,average
540,162830fcc5da60946c760248acd68822,28,2839.0000000000005,22,average
541,162bb5e2e72ccedb4e3220c7b6786720,42,4203.0,22,average
542,1631167aac0fc629c9fe11c915d537ee,28,3290.9999999999986,22,average
543,163b96260fcd902309f84e963b8862a1,44,3933.9999999999995,22,average
544,163ed513ec1ee47d4a6fffd0068aac61,52,5062.999999999999,22,average
545,163f1e0fb987c9b9a24cf30fc1a034dd,22,2867.0,22,average
546,1645ac1a2fe65b6fcb20bc4875d62f95,51,4157.999999999998,22,average
547,165f0eab6f2baf3244ffabf3851b54d5,44,3744.9999999999986,22,average
548,165f52d0381a0966beb90759f5170a8a,30,2563.9999999999995,22,average
549,166166ee8d09f58f21cbe31e6a6c637e,27,2734.9999999999995,22,average
550,166246fd25768145af075cd3e8961699,35,3149.999999999999,22,average
551,1672f7dafd583d5b0898a0581f83aa9b,24,6404.000000000001,22,average
552,16799a51b2d78c6cc9415e7cebe3d375,46,5019.999999999999,22,average
553,167d38a424d63d2b44a8c356abc7dfb3,20,3626.0,22,average
554,167efbeed12f283a4e04794e9a8b21c1,23,2041.0000000000002,22,average
555,16938a2cf49b3ee56477dbc81f04b252,29,3898.999999999999,22,average
556,1698c7ad312d0d62a8751da88b9917e7,39,2701.999999999999,22,average
557,169f3a7e2e6c7398ddb2612e57724814,32,2973.000000000001,22,average
558,16a331772b3748379306136aa7f92c67,32,4408.999999999999,22,average
559,16aefa42259b095dba005058b19a22a7,41,4902.999999999998,22,average
560,16b8cc72159af8f4aec0d8b63925a569,25,2541.9999999999995,22,average
561,16bd044ef84f91d1acc1373a422ebbcd,39,2087.0,22,average
562,16d1bd2ea883077c06371ab7a5db8279,30,3616.9999999999995,22,average
563,16d4ee1341ddc21b7fb499aa71757348,34,6328.999999999998,22,average
564,16eb2a7cb16ed3dda43362d054fe73fd,36,6530.999999999998,22,average
565,16fa6060cf677f3aa354f881aa90fd18,33,2687.9999999999995,22,average
566,16fe4c58c58a9792c6a0de4c46786b8f,25,3233.999999999999,22,average
567,17026bc528bde865e7da19146f3fa594,32,5871.0,22,average
568,170461d226e80e7a784b8e70a5d1678b,54,3629.9999999999986,22,average
569,1705663fecef3e005bdd975decfddd1c,20,3136.0,22,average
570,1706cba31fe512daa54fb280be79322a,30,3732.0,22,average
571,1706de776f1b7fdfe64f2b0315c14d1d,45,5779.999999999997,22,average
572,170786e91b9f669dc823f20b6047b27a,29,3688.999999999999,22,average
573,17198ac869b7f7e5e9ccae72e3e555e2,21,4353.999999999997,22,average
574,171d98a1ce37ff30860a60d6d1b9b382,29,6749.999999999996,22,average
575,172df23d7f9282e4d1dc8032da5ae19e,21,3288.0,22,average
576,17324b2ab066944d647749dfe29bc7c7,22,2364.9999999999995,22,average
577,173b5a14e91750cc1b1a449d7b19a225,32,2606.0,22,average
578,17446c4d8c17e563c850740fbcb1d9e6,41,5101.999999999998,22,average
579,175d249897f1d9b848333dec4da5627f,27,2734.9999999999995,22,average
580,1767fa3701b666b51721239d08b093b5,23,2369.0,22,average
581,17747e7b8784fb2de1fe1534f85e10a8,52,3139.999999999998,22,average
582,1776ec34ae7cf90dfbebdbb8784511f7,26,3114.9999999999995,22,average
583,177889b1cbc8f6f012ab7d971dd4ca0f,19,2901.9999999999995,22,average
584,177ae4b36cc77c5aa16123a2bf26023c,24,4747.999999999998,22,average
585,1799d9e843d823e600fea0922098d0ac,34,3051.999999999999,22,average
586,179f933e0884550cc60e2414168959aa,33,5941.999999999998,22,average
587,17a7575186c57f576ec6aefc00623468,36,4985.999999999995,22,average
588,17b6e2c1058e46a241827f496b1e0d5b,19,3383.0,22,average
589,17bb9cb072c86832ed9d69b16972acb9,30,3865.999999999999,22,average
590,17c2bb4c6ac29dd901706ad3f804055a,31,3454.999999999998,22,average
591,17d304ba7a863e97db0068351aa19734,50,4160.999999999996,22,average
592,17d8e976e354c981663ea7e94e497a43,23,3708.999999999999,22,average
593,17ef95c77e201c4675166a41ec02a957,34,2960.9999999999995,22,average
594,180dfc05111f5d34f3c574f4bb8dbf9c,38,6779.999999999998,22,average
595,182576e361a1be4b2be2c8584e7d05b3,23,2306.0,22,average
596,1855832d39041a1ee18bd9def603d9f0,45,4926.999999999997,22,average
597,1866f026d7a330ccb6e0862e4429a5f8,33,2064.0000000000005,22,average
598,18a2c6994b15ddec824698586e52107c,49,5491.999999999995,22,average
599,18a5f6eeacd79420d68461d34ad3abce,22,3509.0000000000005,22,average
600,18a68c2c7289553f2e64677de9b90235,53,5570.999999999996,22,average
601,18a96224b2d678ee868a3c09d34fbdad,40,3645.9999999999995,22,average
602,18b27d7a8dab24d144a294b1c2e7de2f,30,2902.999999999999,22,average
603,18b37a89ad3b1b3a27dbf406cf26c985,36,3062.999999999998,22,average
604,18d17418bd6daf95b558b2a9f31b9152,26,3694.999999999999,22,average
605,18d62ff768eca0a7b1f0043160799f9e,54,4031.999999999998,22,average
606,18e216bf56108617708bbedb4c23bab4,50,4240.999999999998,22,average
607,18e3d1035924c1c2926e1127b1d6cdf4,35,4773.999999999999,22,average
608,18e8d0a673b8f26d102dc702f0d21626,40,4343.999999999998,22,average
609,18eaa2d02f2f07d8cc095b74fe882e52,50,6686.999999999999,22,average
610,18f2e0874e31d1d5ea67f04c84b7e331,18,2328.0,22,average
611,18f66fb5aab8f13fc277ca0312d002ac,23,2662.9999999999995,22,average
612,18fbfba8200ca40412a6c1d903d5115c,50,3986.9999999999977,22,average
613,18fd8ed58e269c623db5583da267226a,44,4088.999999999999,22,average
614,190c31bd573904eb17888a2b53949ccf,19,2094.9999999999995,22,average
615,1932cc821653569828e59a3f632bd400,25,2305.0,22,average
616,1933a54d72a1d1da68a4124c975e6942,42,2880.9999999999995,22,average
617,1935644aa0d8411ceb527e8b5a0ee9df,20,5143.999999999999,22,average
618,193c871b4a4d39edd6f8f7af44934e76,26,3287.0,22,average
619,1945ccd94bd87978fcedccd62bc3f238,25,4790.0,22,average
620,195071234d72b92e1972143f2a583ee2,45,3487.999999999998,22,average
621,195351148bf358cdbcaa8dde95e8cb39,36,2218.9999999999986,22,average
622,195e820c3bf279759b37862f1a172d9b,22,5532.000000000002,22,average
623,196817ac0872a2597f5581ffcb7faac7,39,3306.0,22,average
624,198f7d1fb1c5b5f7cf672b597b31911e,28,2331.9999999999995,22,average
625,1997b5edafd7929ec92120688c57c27c,23,2481.0,22,average
626,1999052e783178f28f2106111a68b4e7,32,4574.0,22,average
627,199933a68bb3be436d51cb83103072c2,30,4946.0,22,average
628,19ad073f1c0b3893335bac92bc9a5ae4,55,5332.999999999996,22,average
629,19b777542a2decfdf3498fdfce595f5d,25,2531.9999999999995,22,average
630,19ddc3eb5bc2c9d40a7cf4d66120380b,46,2087.0000000000005,22,average
631,19e289940446f8412403a53393d46fe0,32,2588.0,22,average
632,19e2b00f050a39d226d431a1dfda6b1a,28,3106.0,22,average
633,19e923d4fe28a32c94f3ae8d906c97f6,49,5451.999999999998,22,average
634,19f3208049fd69034dc1928e4849eb94,30,4775.999999999999,22,average
635,19fd088621ef04e2fd846e613411dfcc,34,6465.999999999998,22,average
636,19fe2bf20d4f7efb9317b0a758040268,27,6564.0,22,average
637,1a075cbfa8dc22188a5ba9f057707bd7,46,6296.999999999997,22,average
638,1a07eaa2c518ab58886a2846e1e6cd17,37,4424.0,22,average
639,1a0c69741cfc17a64e8acc9f4ab6c040,20,2300.0,22,average
640,1a1a3acf3d6eb24ba52f2509fdee9ea5,26,2969.0,22,average
641,1a1ce4146f3501924172e1fef435604b,37,5053.999999999997,22,average
642,1a296ea2f65007c223a0de22624bc9b2,27,3008.0,22,average
643,1a40bcffbd973c828cf1e3a202e78d86,37,3159.999999999998,22,average
644,1a5165d091899ec67720a1d04eb8e8b3,32,4945.999999999999,22,average
645,1a51ba88021691df7aaeb2af78467fa8,25,2194.0,22,average
646,1a51ea4147537f38b327994282a00414,19,2041.0,22,average
647,1a5d7b394e4a9722136a7c22b704c294,38,4352.999999999998,22,average
648,1a636736a82404bee9e51e7fb6f4ed21,38,2617.0,22,average
649,1a7a9c0b3e4a89556ad39281982ec17c,47,5299.999999999998,22,average
650,1a7b469af65eb36038f754a04d2065b7,26,5342.999999999997,22,average
651,1a7bd2d59e7f876b11ee58a4e4a48eb7,51,4834.999999999998,22,average
652,1a7c4a6b856ab37a3adb3c512bc686e6,22,3203.999999999999,22,average
653,1a927a57370571c079225b0d6850dc8b,20,3895.0,22,average
654,1a941d8a922dd0ec4cb87aa142689e0c,35,2669.9999999999995,22,average
655,1a9f1672b67dbfe6b749be786887e409,50,3006.0000000000005,22,average
656,1aa23b93778f9fec8691157cbb2df867,53,4551.999999999997,22,average
657,1ab8b61d84304e7fe6fdf3e997325d3e,35,5428.999999999999,22,average
658,1ad02672e6f4e935ba610b7edbf92364,29,3298.9999999999995,22,average
659,1ae8ebfae2369ab7a766575c284546ca,18,2202.0,22,average
660,1ae9e45f76416a1733c9a832acd51058,19,2589.0,22,average
661,1aeafec0391f8f857eef95dc7de0abe5,23,3032.0,22,average
662,1b0967f9514326ba28fb9f4e4cf49275,44,3157.999999999998,22,average
663,1b1590433f8b531041888d759d9abfab,45,5208.999999999997,22,average
664,1b171964f7d84db1078eadde0d9c1ed7,29,2250.9999999999995,22,average
665,1b2268d56e61992112b2397140dc653b,18,3429.0,22,average
666,1b25257d2527234c4927b88467df0434,21,2075.0,22,average
667,1b3caaba88ea85546b489ae789a285aa,30,5595.0,22,average
668,1b4d9f83c57e667e920b1d3746e5a619,33,2650.0,22,average
669,1b5567012e71e1cf13593ad495ee68ba,28,3688.9999999999995,22,average
670,1b61aef32bc86a918bff873123f128b7,22,2075.0,22,average
671,1b73f5612ca7804082ca281a47fab2ec,48,4328.999999999999,22,average
672,1b79f224c7170f1012585e267f494f64,39,4633.999999999996,22,average
673,1b8aeb2231ccf22f4fecb5c44b8c6204,49,4883.999999999996,22,average
674,1b8e83625178571e23165beaaf82baaa,37,3146.999999999999,22,average
675,1bab20409d8ec4317c670ae80970ac75,32,3041.9999999999986,22,average
676,1bb5348a8e91b49a217f0e462cf5336f,34,5285.999999999999,22,average
677,1bc13de5c7535e467e7a8f1fa5458961,47,6445.999999999997,22,average
678,1bc520641cea27ebaa50449293efbb04,44,5123.999999999999,22,average
679,1bd02ddb66ccede58f3fe15d5720dd2e,19,2570.0,22,average
