,client_id,Recency5,Frequency5,Monetary5
387,071c830325bbae8e2052afcc98a85633,8.0,5,5465.999999999999
388,0721fe504ce464bf4905c191aa508aa8,30.0,1,723.0
389,0728c129f5804142b7f6443a816a75ba,9.0,2,1630.0000000000002
390,0728ef4cc85d023a5fbecfede9e5fd6e,3.0,1,690.0
391,07297ce927f2cc6a3bc47ec625120906,22.5,2,3376.9999999999986
392,072fe7c945b08271178030d4f19e2c42,21.0,1,2168.0
393,07325b5566fc7c367da310e06dd58caf,4.0,1,1206.0
394,073817c3c6b216b49fe344c9e57aeb5d,14.5,5,3737.0
395,07392c2b1d62ace70f19c66b65dedaf4,7.0,1,1702.0000000000002
396,07413a383d825d9966706cc3ae59b297,20.0,1,1708.0
397,074b06663c5c1f094e48e9f096dad92a,18.0,1,1127.0000000000002
398,074e91c3a33912c95ec96d3e23875b73,17.0,1,557.0
399,0754b78ea5e380d0240de773e36dc951,15.0,4,1029.0
400,0755d56e41f03d53998369252a31f051,17.0,4,12519.999999999998
401,07564a2286662d89393f3f4492ffb2c2,8.666666666666666,3,3524.999999999999
402,0762b113cab087a06117c5698014e88b,15.666666666666666,3,6697.0
403,0764ef929b8567f22dd5d71e6328196c,18.0,3,15238.99999999999
404,0765dd5f99edae16fe22ea4c8a525be2,24.0,3,4572.999999999999
405,0767446b70da0afd050851a4a2a6551d,16.0,3,3563.999999999998
406,076e7235175300ddc1944d1d4101af50,6.0,3,10211.999999999995
407,07717fa77170a81ea9003856fbab8d6a,28.0,1,139.0
408,0774444be23ab97ba8433a411e9a464f,16.0,1,2579.000000000001
409,0777470be9582b953f97d5764fbda194,9.0,1,1233.9999999999998
410,077ab4637712f7a1ef1c05d310d054d3,7.0,1,3585.9999999999995
411,077ee383c27cb12f2eea34db4a87013e,18.0,1,2847.9999999999995
412,07832257b2652a69d451fb79fb3385d2,11.25,4,7058.0
413,0788fe55a7b42565ee7c2e3168b407ba,2.0,2,5492.0
414,078d572e198fef177bcfe4336df7c57e,18.0,1,4308.999999999998
415,079193b9afa5b35992873e6b927d54ef,23.0,1,7045.9999999999945
416,0792238d80e4b68b3273793055b4e389,11.833333333333334,8,2879.999999999999
417,0792aefef2663966f5cefff553212023,22.0,1,3241.0
418,0793de03617273c71af23e48bf5a5949,15.0,3,6105.999999999999
419,07941741cb77c3de8d41e1c89f41feb2,10.272727272727273,12,2233.0
420,0797fe33072e4f8d03dc1d79464690dd,4.0,1,940.0
421,0798278be400fdb8a17a4d13d5007135,6.0,1,5886.0
422,079ca029a85ee7639bc52d3970e7de93,12.5,2,625.0
423,079f146d3f91bd5c25261d51375ed62a,13.5,3,371.0
424,07a1486cf7b0a2c2dd671dd718bb2ad8,15.0,1,1773.0
425,07a24efadcb9fb12af561af79399b118,13.0,1,3033.9999999999977
426,07a89c362d6ccc9fbf9ae1092034a1b6,15.0,1,34.0
427,07af2589de0708ae844cf55e353614ee,23.0,2,1267.0
428,07af96d93da72df05076965ff1755120,14.0,1,354.0
429,07b3b7f853f25362ebc265362a305d09,11.0,2,2756.999999999999
430,07c4e753c9112a8b0c530de12a3ed7b0,15.0,1,865.0
431,07c97be7b39d85883cede8a3c3ccdb51,9.0,4,4456.999999999995
432,07d7be42fb37175337f9d20437b2e172,13.5,2,4923.0
433,07dac5e24ffbc205f43b830e47ed7817,7.0,4,2210.0
434,07db86975554c293abceb42f20ee8db2,23.0,1,342.0
435,07f4c029f6acb86807244d06a99b8163,16.0,4,2416.9999999999995
436,07fdd5df78b1b8bdf5e3c42a7c9402b0,18.0,1,254.0
437,0806ece443cd1da47a8ef3256992be07,3.5,2,2537.9999999999995
438,0807a5ade80307ea796de510da0b697d,7.0,3,339.0
439,080c24539db7fb8354623b9dd3c8ccf7,22.0,2,2182.0
440,0815ca378d82a5cf84c0db702140a809,18.0,1,3085.0
441,0818b0a53fcde0ddc76189e5e88490d9,7.0,1,1058.0
442,081c2ff0e120282d292cfc5be0fec9d9,5.0,1,307.0
443,081c3a69b63afe48fb1584a409f745e7,23.333333333333332,3,2086.0
444,0822a415f52fb0e0a603dc3c290f126d,7.0,4,7149.999999999996
445,082613eac149ecc60cc59e5c37c0ca71,24.0,1,3206.0
446,082c887f79c25fdf1fce7be942b009fc,23.0,1,2358.0000000000005
447,082dcf8fc3f626004b387da24942f149,18.5,4,12189.999999999989
448,083d8cc53eef490256caf9e032382332,4.0,1,1807.0
449,083f00fcc88ae120872a337b31917e75,6.0,1,1845.9999999999998
450,0840702a0cb84f3c3e340d45a6df31fc,23.5,4,8772.999999999993
451,0846664ac11c367e9dd48c032b3bc966,23.0,2,970.0
452,084cf1270893fe291b095218a6d9f925,17.666666666666668,3,357.0
453,08572f5cebea74a8fffdaf7463752854,16.833333333333332,7,22082.999999999996
454,0857d718f2d03f1156dc45df7b59e91f,30.0,2,1519.0
455,08694fad7553f2717f43f58af8e38c9b,14.25,4,15859.999999999987
456,086b73583421c1e172d282cffe79fa9d,18.0,1,587.0
457,0889fde3e4c207464fa734e1443baffe,16.0,5,5581.999999999996
458,088bebebe7f5fdbf9014fac44e2f66e8,12.0,1,827.0
459,088d339cfda60b8398b7ad7941ad9f29,18.285714285714285,9,9560.999999999996
460,089164fdf31260a67ed22fdcbbc3fdce,1.0,1,411.00000000000006
461,0894fa75c1b22c7367d676163b85e734,6.0,1,399.0
462,089b326396f52be91f20a88da47e0758,10.0,1,1999.0
463,089b501c7b8aa02c28ae9dea04db72f1,9.0,1,2273.0000000000005
464,089b9bfa81b738b9080e8e03b176769d,3.0,1,1890.0
465,08a0e4a72a3d3fe028e2e102a813ba00,14.0,3,3738.9999999999977
466,08a65f608212929ce7554966144bd15a,16.0,2,549.0000000000001
467,08ac5e4873473457f7fff580d0b814f3,16.5,4,12057.999999999996
468,08ac70b361db239985087f5ef6690f91,27.0,2,2946.999999999999
469,08ae0b92b726002bc948e1c13605e30f,16.5,2,375.0
470,08b3b0ad64cbe86ce65757f53482d9b3,15.0,2,802.0000000000001
471,08b485a5276226422e5b89b029a20ed6,8.25,4,6384.999999999997
472,08b7b04b43c2dda2fa36195c2f3cd5c3,23.0,1,2494.9999999999995
473,08b7bd4ecb09af109e1a27c21d204787,9.0,1,273.0
474,08ba154618ca3fa57d2d194a8f2774b7,16.125,9,1624.0
475,08ba4fa1a4581e741e7bb976a98b4f18,25.0,1,1686.0000000000002
476,08c293b059984645485337ba47544028,11.0,2,2124.0
477,08c3069802e57583e5364c96e839c5cc,25.0,1,1073.0
478,08c754fc515bfd6e706f5999119d455d,15.0,1,4762.999999999998
479,08cbcd802cc12516a8a1ac6c16263a9b,29.0,1,2296.0
480,08cc876b5098555ca90857685abb0205,4.0,1,1138.0
481,08d2db7fdaafc13bf9bca0e8e8f40d6a,23.0,2,6219.999999999999
482,08d5e2a7c2981b981bc9306aa5b8b7a5,25.0,1,2532.0
483,08d6b69d27f24ee877e5dbf5080abffa,13.0,2,598.0
484,08d91e76723be02aee364722f41072ab,14.0,1,2631.0
485,08e15747bc287c67dd277cbca1692d16,19.4,6,20736.000000000004
486,08e7111fecbd1a22c419b7b2da7f57e0,1.5,2,2249.9999999999995
487,08f05f801796a2d13a5b35e354c26404,21.0,1,1844.0
488,08f3238988f690ff53151ad928ac553c,15.5,2,16963.0
489,08f3473115adc5bf3659b07ce973da99,22.0,1,927.0
490,08f90a1630d094d90c3d9d8623e8b80a,24.5,2,1680.0
491,08fa43090bfa7462cc397895dde54a7c,24.0,1,2034.0000000000002
492,090088a85f35d9bb66fc190871661beb,12.666666666666666,3,1955.0000000000005
493,090a19d146a5ebb7a5061cdae737f5e0,9.0,1,233.99999999999997
494,090b1370b5c88f770263a741a7d85d47,6.0,1,1482.0
495,091358e03a7fcbd0ee50ce1bd0591e56,4.0,1,2693.0
496,09170af060d5209d97adb05832679b35,15.0,3,476.0
497,092e9bcddd0e7f6053528d312ed5d383,17.6,6,11336.999999999993
498,092f3a7c2436be85424427a1fa7b5bba,13.0,1,920.0
499,09349deb664b749a8deefa560435f9b1,13.0,1,3615.0
500,09393ac41ef7c6079ff95e922671c6f8,21.0,1,109.0
501,09452a9f6fe5f83e55f62b5615133e84,14.0,1,997.0
502,0947e1f7fb8bd54bb10cbfb27e33a771,17.0,1,3536.9999999999995
503,094cb73a5459e76f40ece7a87a3103a6,17.5,2,2439.9999999999995
504,09575d4387a000063a179b9880047531,27.0,3,8029.999999999996
505,0959970e2edc7d912502e2578fd03e1f,15.666666666666666,3,4524.999999999999
506,0961fd78ab650d318f1cc27f716f817c,27.0,2,1773.0
507,0963696e7a64b88f42da901fbf9c4d12,10.0,1,2014.0000000000002
508,096df48e0396eb947fd4fdf9c83503ee,23.0,4,1858.0000000000002
509,096e5b7ad50b8c7bf1596e299755030c,14.0,2,3546.0
510,096f69cacd59f93e0df0ae90a94e366c,25.0,8,3038.999999999999
511,097039e84e8a5374ace882bfac283b08,15.0,2,281.0
512,0972638eb4e8d8cca00edca723141521,28.5,2,127.0
513,09793a93643ff6995210d82c29d48352,6.0,1,2440.0
514,0980776e06a0127b8050359286e919d5,16.0,1,6418.999999999997
515,0981dc8b8c5f9af241304ae935d6b0da,15.5,3,1705.0
516,09845e1efbf92c714735a3bbc1b387c6,5.0,1,1652.0
517,0985006a0a8d69b59be3022cd358b908,7.666666666666667,4,3368.999999999998
518,0988f4a5f8d4c6683365dece5cfaaf7a,17.8,5,7104.999999999998
519,098cb0345410763068a4e1d26f8113f7,17.8,5,9165.999999999995
520,098d999d485835e0f35af0136b1a7ea8,14.666666666666666,3,7644.999999999996
521,099b24504e400de2451080bb730b9a7d,18.0,1,920.0
522,09a0670626cbb3cbead56e93608844b0,14.0,1,1169.9999999999998
523,09a0d9075b84da133e7f2b2128515c38,24.0,1,2299.0
524,09a49c72e16563d0b2a1cd6e935c0b92,7.0,2,5275.999999999999
525,09a8e64aea5c4b34b16971869b64c7cf,22.0,1,2538.9999999999995
526,09aaeb8c4949a0581324b5f27d85f41c,27.0,1,795.0
527,09aaf8d8549c055dbe7fa9e18cea230d,7.857142857142857,8,1981.0000000000002
528,09b62e26b05f49598d3209d1da6dc458,16.25,4,1977.0
529,09b6b015909bd5d0cb5c7969617ce2fd,16.0,2,544.0
530,09bc98e2ed1edb34f23f181df245101a,11.25,5,10474.999999999996
531,09bfd7c9ed462b9d82bfbd9a5363d88c,14.0,3,2871.999999999998
532,09cff32ff38544f627be27ba87087a64,2.0,1,965.0
533,09df6fb83b31026654cc2393f91bda6e,25.0,2,779.0
534,09ec76df40f8ceedfd7eda30d231138c,29.0,1,1385.0
535,09f6cd93febb650c2150728823b78c13,25.0,1,1876.0000000000002
536,09fc1da1efbdfaad1e6a5e1b869f2f65,17.5,2,10861.999999999996
537,0a0251c36d916259cb2c364b3d484e45,9.333333333333334,3,1530.0
538,0a0507d5380254efceda9e1b1b0a474d,12.5,3,3123.9999999999995
539,0a06b3ed40ab8963f687bc2b6cea9355,16.5,4,10437.999999999996
540,0a0f89c3f62e32000bb783ded9015b8c,16.0,2,2598.0000000000005
541,0a0fd74249638b12cb2d8fd6f25e0e19,11.75,4,4593.999999999998
542,0a124d5f82bc18816114d72903511f43,5.0,1,650.0
543,0a12912d2966e4463475c09cd73bcb4c,30.0,1,5278.999999999998
544,0a14dcface8d481396042f49a9075acb,17.0,1,845.9999999999999
545,0a1833e8e43f7384d3e5be3a73e61061,23.0,1,171.0
546,0a1a6e1a5d0081ed31f8547081cbba7c,10.0,2,4544.999999999998
547,0a1c21ad866cd1c6257190fdd0548146,14.0,1,368.0
548,0a1c37d481d8fdf8c7d362ff944fc781,15.571428571428571,7,12676.999999999993
549,0a1d12a05725b4aa19eb04b965e46d7a,5.0,1,2382.0
550,0a1fa5a5ce9ada6e19983d875674884e,21.5,3,180.0
551,0a21eae2b9091a4638a2f0d395ce00aa,15.0,1,1914.0000000000002
552,0a2c132bb0d5873ae268d294d1bfd7ca,19.0,1,305.0
553,0a2ca922f85570e5f18a6beebfedb651,26.2,8,4785.999999999998
554,0a2e5bab619045ff3111d8946d5b9b9c,4.0,1,2528.0
555,0a30119a49f7d044f2bff6f7adcb2c5d,15.5,3,10506.999999999996
556,0a3ac84b815d475b2d818945e61cba55,14.0,1,689.0
557,0a3b75c89c300509e332cfc15dddaace,30.0,1,2484.999999999999
558,0a3d42408bde63dd0b9843da118baea6,10.0,1,1823.0
559,0a40f5178e47b3d45d0ed51a88f71c82,26.0,1,458.0
560,0a415379ccfb81f6da9ee6659bea070a,9.0,1,1345.0000000000002
561,0a4c475951ac9738d0d392c1e80b2421,14.333333333333334,4,3021.999999999999
562,0a4cbf4cfb066a5876629ca0735c872a,17.4,7,15759.999999999996
563,0a5685fe2056c25f407e891638d75ae2,15.833333333333334,6,3898.9999999999995
564,0a58e48d280e5101e81df19f908e2a10,14.0,3,3105.9999999999986
565,0a5dcd2fe4a5c1bab8dec8053baaf354,1.0,1,686.0
566,0a6bfd8de1838f3b482bfc56b5e60421,16.666666666666668,4,1917.0000000000002
567,0a76751920122a37ce89424c8c4c3f48,19.0,1,1147.0
568,0a81e5b803f5070a1ead99800f294695,5.0,1,3643.000000000001
569,0a89c1a7ff897c8c3e440b9bd8205cd7,4.0,1,595.0
570,0a8f3355aa7d8a37977ad7eac0f5ba83,14.75,4,4021.9999999999995
571,0a93f3374068203a98e3baf60cd9e546,17.0,1,519.0
572,0a95d0b4f706a8df9e42d12469326729,30.0,1,115.0
573,0a9ebaa5153ceeb28c240c389d4d9dcb,20.0,1,735.0
574,0aa169eecf3b179afe9fba7723f0cd31,22.0,2,4766.999999999999
575,0aa4647ddde591e4c2fa366b0d7fe826,19.0,2,545.0
576,0aa82f2ff75f504c9703d155d44f29bb,6.0,3,3628.999999999999
577,0aa903b5e01b5d3d7f251a58db2c1a90,9.0,1,148.0
578,0ab1075ad4ca3a1f0b9f5b6ba601eed0,14.5,4,5724.0
579,0ab230cba18e1e892e3ecfd2fe4e8edb,26.0,1,636.0
580,0ab4505567ec952ffb8748e5e9d157ba,16.5,2,4257.999999999999
581,0ab4be45844c8de5bf986a518f37ea8b,18.0,1,1705.0
582,0ab50cd97a8804113714048e0405cf86,15.0,2,697.0
583,0ab6c5aada40823845ff9f475a82224f,17.666666666666668,3,357.0
584,0abda096320984001ed09693100064f8,15.0,3,2690.0
585,0abff744d9c4f8e903c7ad98286e5237,6.5,2,1641.0
586,0ac21e3e7250e063111b0eace645bed0,4.0,2,5970.999999999998
587,0ac4ca7b5399aa1faef482885217efb4,16.666666666666668,3,4689.0
588,0ac510471625d10aaceb1f4281d26dc5,18.625,11,23314.00000000001
589,0ac6be2331e69af83c7a73c5b49a8549,6.5,7,8437.999999999998
590,0ac7aba9ecb43cbaab818b14f2447491,14.0,1,4030.999999999999
591,0ac86dbba879946b66a772764a406657,9.0,5,3690.999999999999
592,0ace458ebc743b2f7fc7ca1f10153a8a,7.0,1,7236.0
593,0ae1dc4824b4b98cf779f7dac26382f3,13.5,2,1652.0
594,0aea27f06d25762f55ae292f9a714ebc,17.0,1,2157.0
595,0aecdd73562e9e48bae506720c558e02,24.0,2,339.0
596,0aed449c8d92999edafcca09fb59d953,23.0,2,1621.0000000000002
597,0aef8e61fecfbc941f3bbc48cab570d3,26.0,1,2169.0000000000005
598,0af4792975371aa8090560d9ba2f1887,24.666666666666668,3,3621.999999999999
599,0af6685e4d39488de4a05abb853fb36c,27.0,2,8635.99
600,0af6d49de68b52965824d55e47a0826f,17.0,1,3768.0
601,0b04a6006d3e39da076b0a73b63b6267,23.0,1,1132.0
602,0b067755cba45f878045ea63fc633ef4,8.0,1,444.0
603,0b0b205d2b2cf1703825f528476de3ee,15.5,3,2641.0000000000005
604,0b0d5eb04ad20db5c4739d80ac6dfdc5,9.0,2,1640.0
605,0b1084d3f0e0d8bb8f179317114e773e,12.0,1,1483.0000000000002
606,0b14b419963cce0551c7dfe01d6d56e0,12.5,7,8365.999999999996
607,0b1895b93c68b66b4f8b3a8d91c50a12,12.333333333333334,3,409.0
608,0b23a7f61af8ae3da3e63f85758892fb,9.0,1,338.0
609,0b264a453e866a593238a632eaa6d5e3,16.0,1,2706.0000000000005
610,0b3093f71913b6ba19415ba09c330447,17.5,11,19408.00000000001
611,0b32f3e9242e80fdfc39526dfbcc16c6,9.0,2,2506.0
612,0b33eb6ac0d3979f847951788387ec4f,19.0,1,838.0
613,0b3492df83143ef673c4cfb281184781,17.0,1,890.0
614,0b37319d3c56b15d5dd15e4c946662e7,19.0,6,961.0
615,0b3e8cadfb9ea38b564005bd7cf8a922,14.0,1,1070.0
616,0b430d61f893791c26b8d0014f6fdf8c,7.5,2,1969.0000000000005
617,0b4765c033bae6cbcece59afedae5eea,11.75,6,1761.0
618,0b48f0508cf0d2562a74e323d77f3335,4.0,3,2570.0
619,0b49f19c3dd86cecb19afdab0c8d52e2,17.5,4,1830.0000000000002
620,0b4cfa9800f4cfc6511d4c8cab65181e,14.0,1,209.0
621,0b52e013f21a46cbc7980b6ca318f7f8,16.428571428571427,8,9712.999999999996
622,0b54c900c92e0217b13bde40ce85da87,16.0,5,3588.9999999999995
623,0b588b458d18d38a44491ae1ff8c7df6,17.333333333333332,4,14881.999999999995
624,0b5ab5426b8dd5e90e8456dc7544eb07,1.0,1,1043.0
625,0b5c34f2007114a8e5df7bad0d7b974b,7.0,1,608.9999999999999
626,0b5fe2d82b9a6a01f9c8ac880a532ffb,18.0,1,345.0
627,0b604e1099bc322f0f0c86d7330c5f70,2.0,1,4121.999999999998
628,0b6a14ec60fe360872322b399aa7723c,16.0,1,876.0
629,0b6a8d81ea1a03d0e5760845091a0715,3.0,2,7894.999999999996
630,0b7ef5f9d31f2907ccbab4f6da026dae,1.0,1,5572.999999999997
631,0b7f2506d30a8dbf6636b645ba32531f,24.0,1,778.0
632,0b8086c875a9d0ca4c4b03e0000d6db6,10.666666666666666,3,537.0
633,0b879b11375170114d48de48a5548309,29.0,1,2302.0
634,0b8a970dc493dfabf37dba8f500cdb4b,18.0,2,2122.0
635,0b903b5e23a6c7cb3ca9ac7cb4f2894c,12.75,4,1957.0000000000002
636,0b916d3cb6fc538f3d777d58e5c70490,16.6,6,3905.9999999999973
637,0b98f3319db256bed4b03d9670f882d9,17.0,2,1587.0
638,0b9c1a1421ef89bab9728fd9c54308ca,24.5,3,2620.9999999999995
639,0bb0acc99b64c3a35a772ebcc32fd6c3,8.0,2,13305.999999999995
640,0bb12bcef1f284a1d662da66a955b3e0,14.6,6,3765.999999999998
641,0bb3558e55e9c86bceb29f72e5d9a1f2,22.0,1,1414.0
642,0bc3f69482698b6893e88176e37345cc,29.0,1,126.0
643,0bc58787085a872e248d8f76e887967d,15.0,1,44.0
644,0bc64ac46f74f78300a973a7134ffb49,15.142857142857142,8,7970.000000000001
645,0bcc480b0cb8faf6b760c92b24a66c6a,12.5,2,4350.999999999999
646,0bccaf5599ad7f5a3db9a9bc37fc2991,25.0,1,1155.0000000000002
647,0bd948dd00ebe4b8968aee08aa9b4dec,10.8,5,3215.9999999999995
648,0bda0d615b9c386d00facaa57eb28b3b,18.5,4,2286.0
649,0be797dc89884f6db0da039e7d2c9d8b,18.25,4,1182.0
650,0bea70810fdd6261ae2a266004ddd6a7,5.0,3,8395.999999999995
651,0bf9d019f3b5673219627eb2c371d8cf,8.0,1,40.0
652,0bfce9dd6ac39540b3c039afc5031194,12.0,4,6781.999999999998
653,0c0095c83ac22df3aeba254f933a5fe8,13.0,3,1484.0
654,0c05d9d1e8cc71f91e9e2eb288585ca0,10.0,2,517.0
655,0c06bb2d86139fd1540ad2e76a030666,6.5,4,753.0000000000001
656,0c0cc5f148d44af88d79860bbb91377f,18.0,4,997.0
657,0c0d7774d38cacc4e9f507e33290db2a,7.5,2,3185.9999999999995
658,0c1537dab29c9cd19bd2c0a020ae636c,15.0,1,995.0
659,0c18b4cfd1d7c13c8f0b21550df71a8c,3.0,1,909.0
660,0c1f82b71b8589272a29dad74534b286,2.0,1,1879.9999999999998
661,0c25a0faf1a0903fb945052d6ce602bd,16.5,3,980.0000000000002
662,0c297e8a74396a712ec720d3a0c595aa,29.0,1,356.00000000000006
663,0c2e8017743e7e8b69b7bdf25ab98156,16.8,6,16055.999999999984
664,0c321969c202373831d231a0fd8a717e,29.0,1,508.99999999999994
665,0c349c484e403568543f648c09310cdc,15.0,2,2709.999999999999
666,0c4860bf2fe09d10587d23f281163b97,17.0,1,1949.0
667,0c4f762774edb6fca8ad330eea6e916c,28.0,1,1237.0
668,0c517da9b51db62c3c7957af5346adca,3.5,2,2107.0
669,0c585079c9ca2d56945b153e7c2d4208,19.0,1,1143.0000000000002
670,0c5abc08894cc110151f98e4822a037a,28.5,3,2470.0
671,0c5bd4257420f108166ead9be7bf8c23,8.0,3,3027.0000000000005
672,0c5c16c1de898424d43226f8a720e82a,9.5,2,7183.999999999998
673,0c5d8e767141849ba4a470412fab3345,18.0,3,1899.0
674,0c62efe16855b935a3ded354546f3bdf,8.333333333333334,5,1500.0
675,0c71d107911a1cd8a95de9c1f9509759,12.5,2,789.0
676,0c7254305e9b83ce9fc31997c0f5089d,16.5,2,5192.999999999996
677,0c86735d1a1ff51ea570c58a5db473d4,10.5,4,812.0
678,0c8dda143fe0efd5191a7b74f0b7bb13,16.0,2,2560.0
679,0c8f19201f250dc61a6cbac4253ddb01,3.0,1,605.0
680,0c978bcae053f084d757c353be45705c,18.0,1,206.0
681,0c98d68a4475cb808c637271b9c41ec8,25.0,1,1167.0
682,0c9f16a3048793df6a2562712fb37929,18.333333333333332,3,726.0
683,0c9fd49d562c0e8f1a06748fc3c2e466,23.0,1,1575.0000000000002
684,0ca1722298fd8931d9297b58aded5082,24.0,1,325.0
685,0ca363ad64004c2f3d22a1e72f9cd980,21.0,8,5711.999999999996
686,0ca57f13480f07d2b91e83690de68e0f,17.666666666666668,5,5734.999999999999
687,0ca728ddae4d5496b5e0e10166ee8856,14.0,7,1940.0000000000005
688,0caa5baffd8668e96f840d4f46f2efce,29.0,1,899.0
689,0caf980b29bc03e58aa839331de651a9,30.0,1,195.0
690,0cb029a9571d720c753d2f6a26b09e4d,25.0,1,3602.999999999998
691,0cb034ad477b2ebbbf4469a50bd00b1f,5.666666666666667,3,2422.0
692,0cb0635e61b153328818ce17c08014dc,25.0,2,501.0
693,0cb31b43ff7f86bb1b5561726e9ab9c4,17.0,6,4186.999999999999
694,0cb6f62d6d8bc06eb291b26f1d3343ed,10.0,3,3161.9999999999995
695,0cba5870154641578697293a7ed18728,19.5,2,3461.999999999999
696,0cbe191c14b56af07bb14124c5e476bb,15.5,3,2796.0000000000005
697,0cbf0ea48ff19bfc93f2bce121eaa2b5,8.0,2,3643.9999999999995
698,0cc322eb9dcc2a8245e201e407ede5ce,17.5,3,5263.999999999998
699,0cc581fe1db948fdf0a10b67c442ba08,25.0,3,2173.0
700,0cc6873542bdcf0d968daa49fd7183ed,18.666666666666668,7,11814.009999999998
701,0cc8bfe63bd21cfd8556a8fbcf71225e,15.0,1,2601.999999999999
702,0cd544d3ecbf711fbfed323c6a37d64a,15.333333333333334,3,2556.999999999999
703,0ce25f64c63ccefbb689d15c9993e0d8,6.0,1,2826.0
704,0ce7e6c240ba9d6c619fd045e4d8fe7d,30.0,2,3515.9999999999995
705,0ced5c19a7164768e6c6ce5eb3e86732,19.0,1,1997.0
706,0cf0a3a3d95e5d3af76affb000ca8332,18.833333333333332,6,3723.9999999999995
707,0cf869cd39866a652e99c2ccaa3306ac,28.5,3,1451.0
708,0cf8a62c4ec6ceac1c67dc9c4e6ee04b,27.0,1,262.0
709,0cf8b04c08c09aaf104558500a8fbfea,7.333333333333333,10,7326.999999999994
710,0cffa28b7223068493b55f4b74c4dde1,20.5,2,3360.999999999999
711,0d0135adf091657c4b4b931fca68eecd,21.666666666666668,3,1370.0
712,0d0162ff2a62fab02e70877098311714,16.0,6,8012.999999999995
713,0d0f9709f278bf685a823305564fa497,3.5,2,1816.0
714,0d12746be5f87e3789c227cd1d1a2f91,1.0,1,159.0
715,0d151bf93f901fd4bf18beab7e28840b,19.5,2,3951.999999999999
716,0d1a424597d372fa40bc37475cfca781,7.0,1,4702.999999999997
717,0d25c11083628c7a78ee384ec2b3360c,25.0,1,6998.0
718,0d25e0c25b248f7123f60df63aef529c,24.0,1,411.99999999999994
719,0d2740bfacfb105188e10aa76c53a4ab,9.0,2,1548.9999999999998
720,0d27b19c91a80299f8d6bb4b6c2649c6,18.0,9,3278.999999999999
721,0d2eb69d0fbee4f0cec1eac92f0bfa42,3.0,1,1973.0
722,0d2fc362eb2d1e9e7bd56d59bd9e49f8,13.0,4,1694.0000000000005
723,0d343149067d75c270154da686f47849,11.6,5,1016.0
724,0d3ed84a3a9713748f69916e223d9b7a,27.0,1,6840.999999999997
725,0d4005ef69fb6b9a9489e1143d8eeda1,16.6,6,5554.999999999997
726,0d42c7499121bb4064ff0ff21d0b4474,6.5,2,7334.999999999996
727,0d43d519cb05900867913fe455747b7d,30.0,1,1272.0
728,0d49d7662c9c7d565bae77bdbfcf9f15,16.0,2,4433.0
729,0d4e2b3f9de79cdd8b22048e355a4adc,16.0,4,4785.999999999997
730,0d4e9417bb3b52a58a55b4c79235b0f7,13.5,2,675.0
731,0d55decebb4a697609e7552428cf3f96,8.5,2,9581.99999999999
732,0d5abc6527662d793fbd3d3c5c4338ae,17.6,5,6292.999999999998
733,0d5ba51ee48f1145eda55e30474dd8e4,14.0,1,1198.0
734,0d601015e19feeacfe547b98f441c89d,20.0,1,1284.0
735,0d60e12dbbc2c6b61cae1d675d27b8af,15.0,2,2330.0
736,0d65a270f88b9bac1b4dd5451f643476,15.0,2,1428.0
737,0d6ee359fb6b7b3264ada30ce72e7c16,9.0,3,2378.0
738,0d72e317ef816cd97ba0703ec2ff0029,12.0,1,145.0
739,0d7ec69b1de567d9444e323cf51335bd,15.5,2,4665.999999999998
740,0d7f91f38059ff39e0e9b0f7458325fd,14.0,1,86.0
741,0d8194c8fa24102bd4477f0da98acce7,11.0,2,4608.000000000001
742,0d8b852b73afa390d1a8b87e7a6b7c0c,28.0,1,440.0
743,0d8d1948ca646096c6fcaf5869af4833,20.5,2,1905.0000000000002
744,0d8f18bf6eaa8ddf4b90ecacd49fc5dc,21.0,1,2140.0
745,0d900474f32d4393c97c5a02c75d3f92,27.0,1,231.0
746,0d91f3c8787c447a2c64bccd06471d3c,9.0,1,7521.999999999997
747,0d92357027eb110b1ddbd26a0f09173b,11.0,1,1106.0
748,0d94ed1e24c9b9fbd03154e54496c531,7.5,3,2697.0
749,0d9722009a285bac4f2b0df6f7719b8d,22.25,4,5044.999999999997
750,0d973ca744305d7ce86b728ba6336273,9.0,6,1637.0000000000002
751,0d9aa7c90a55da6d536ac082bfaf2055,10.333333333333334,6,2187.999999999999
752,0da11ed7cd20b5df84863ba282c8c33e,5.0,2,12446.999999999995
753,0da45c31b78519766d4408399c623ff8,11.0,2,1602.9999999999998
754,0dae28c3786a0eaea6c6ce942422c8fd,21.0,1,843.0000000000001
755,0db20ff0b2c61ed5860ecaf9ce02c3cb,17.0,2,1002.0
756,0dbb5883e4ab9d58d451db3fee74926c,11.333333333333334,4,4031.0000000000005
757,0dbd8b2487260bc8b1d6fca22b1c71b5,3.0,1,2861.0000000000005
758,0dc6c59fec23618388c7160cd42783e5,14.0,2,4491.999999999998
759,0dc737033d49d76c3902f4ab9082dba8,18.0,1,504.99999999999994
760,0dcd8dc2dfc577a3b297914aee10b9fa,25.5,2,3072.9999999999995
761,0dcde983dc80507c59ce48155f4f02d6,4.0,2,6913.000000000001
762,0dcfcb16028794ef9b57f5996ad0dc97,24.0,1,852.0
763,0dd63752057eb4413a4e07ca82308255,8.0,2,8825.999999999995
764,0dda5dd54da1b690ec48e8ebee4235b3,17.0,1,113.0
